task_name,s_time,e_time,diff_time,seconds
LOAD,2014-11-04 01:08:17.12806,2014-11-04 01:19:52.268599,00:11:35.140539,695.140539
PERF,2014-11-04 01:19:52.281594,,,
PERF.POWER.RF1,2014-11-04 01:20:06.113469,2014-11-04 01:20:21.13967,00:00:15.026201,15.026201
PERF.POWER.Q14,2014-11-04 01:20:21.164669,2014-11-04 01:20:29.549332,00:00:08.384663,8.384663
PERF.POWER.Q2,2014-11-04 01:20:29.569432,2014-11-04 01:20:37.583991,00:00:08.014559,8.014559
PERF.POWER.Q9,2014-11-04 01:20:37.606629,2014-11-04 01:22:05.895713,00:01:28.289084,88.289084
PERF.POWER.Q20,2014-11-04 01:22:05.917982,2014-11-04 01:22:14.026791,00:00:08.108809,8.108809
PERF.POWER.Q6,2014-11-04 01:22:14.047463,2014-11-04 01:22:28.865092,00:00:14.817629,14.817629
PERF.POWER.Q17,2014-11-04 01:22:28.885987,2014-11-04 01:22:29.40754,00:00:00.521553,0.521553
PERF.POWER.Q18,2014-11-04 01:22:29.418955,2014-11-04 01:23:49.657643,00:01:20.238688,80.238688
PERF.POWER.Q8,2014-11-04 01:23:49.678833,2014-11-04 01:23:58.594588,00:00:08.915755,8.915755
PERF.POWER.Q21,2014-11-04 01:23:58.615697,2014-11-04 01:24:39.229642,00:00:40.613945,40.613945
PERF.POWER.Q13,2014-11-04 01:24:39.250296,2014-11-04 01:25:16.665973,00:00:37.415677,37.415677
PERF.POWER.Q3,2014-11-04 01:25:16.686762,2014-11-04 01:25:46.902465,00:00:30.215703,30.215703
PERF.POWER.Q22,2014-11-04 01:25:46.923319,2014-11-04 01:25:57.533302,00:00:10.609983,10.609983
PERF.POWER.Q16,2014-11-04 01:25:57.553552,2014-11-04 01:26:07.16381,00:00:09.610258,9.610258
PERF.POWER.Q4,2014-11-04 01:26:07.185278,2014-11-04 01:26:16.335153,00:00:09.149875,9.149875
PERF.POWER.Q11,2014-11-04 01:26:16.357263,2014-11-04 01:26:18.825152,00:00:02.467889,2.467889
PERF.POWER.Q15,2014-11-04 01:26:18.845388,2014-11-04 01:26:37.542572,00:00:18.697184,18.697184
PERF.POWER.Q1,2014-11-04 01:26:37.563604,2014-11-04 01:27:56.65062,00:01:19.087016,79.087016
PERF.POWER.Q10,2014-11-04 01:27:56.671539,2014-11-04 01:28:23.677991,00:00:27.006452,27.006452
PERF.POWER.Q19,2014-11-04 01:28:23.697245,2014-11-04 01:28:24.264036,00:00:00.566791,0.566791
PERF.POWER.Q5,2014-11-04 01:28:24.279197,2014-11-04 01:28:37.04081,00:00:12.761613,12.761613
PERF.POWER.Q7,2014-11-04 01:28:37.062269,2014-11-04 01:28:56.24791,00:00:19.185641,19.185641
PERF.POWER.Q12,2014-11-04 01:28:56.269181,2014-11-04 01:29:18.557104,00:00:22.287923,22.287923
PERF.POWER.RF2,2014-11-04 01:29:18.572595,2014-11-04 01:29:49.749552,00:00:31.176957,31.176957
PERF.POWER,2014-11-04 01:20:06.09942,2014-11-04 01:29:49.76525,00:09:43.66583,583.66583
PERF.THRUPUT.QS9.Q19,2014-11-04 01:34:24.25135,2014-11-04 01:34:24.974038,00:00:00.722688,0.722688
PERF.THRUPUT.QS8.Q19,2014-11-04 01:29:54.42702,2014-11-04 01:29:55.716656,00:00:01.289636,1.289636
PERF.THRUPUT.QS15.Q16,2014-11-04 01:29:54.423171,2014-11-04 01:30:07.647519,00:00:13.224348,13.224348
PERF.THRUPUT.QS14.Q2,2014-11-04 01:29:54.44058,2014-11-04 01:30:07.880835,00:00:13.440255,13.440255
PERF.THRUPUT.QS3.Q14,2014-11-04 01:34:29.089851,2014-11-04 01:34:36.843535,00:00:07.753684,7.753684
PERF.THRUPUT.QS9.Q8,2014-11-04 01:29:54.434008,2014-11-04 01:30:10.008082,00:00:15.574074,15.574074
PERF.THRUPUT.QS3.Q8,2014-11-04 01:29:54.440889,2014-11-04 01:30:10.285282,00:00:15.844393,15.844393
PERF.THRUPUT.RFST1.RF1,2014-11-04 01:29:53.860581,2014-11-04 01:30:12.453792,00:00:18.593211,18.593211
PERF.THRUPUT.QS4.Q5,2014-11-04 01:29:54.433317,2014-11-04 01:30:12.575683,00:00:18.142366,18.142366
PERF.THRUPUT.QS2.Q6,2014-11-04 01:29:54.433381,2014-11-04 01:30:17.792792,00:00:23.359411,23.359411
PERF.THRUPUT.QS10.Q6,2014-11-04 01:29:54.415902,2014-11-04 01:30:17.794504,00:00:23.378602,23.378602
PERF.THRUPUT.QS2.Q17,2014-11-04 01:30:17.806989,2014-11-04 01:30:18.478558,00:00:00.671569,0.671569
PERF.THRUPUT.QS6.Q10,2014-11-04 01:29:54.42509,2014-11-04 01:30:20.611444,00:00:26.186354,26.186354
PERF.THRUPUT.QS11.Q15,2014-11-04 01:29:54.441411,2014-11-04 01:30:22.118099,00:00:27.676688,27.676688
PERF.THRUPUT.QS2.Q14,2014-11-04 01:30:18.495175,2014-11-04 01:30:25.674099,00:00:07.178924,7.178924
PERF.THRUPUT.QS3.Q5,2014-11-04 01:30:10.330679,2014-11-04 01:30:25.702871,00:00:15.372192,15.372192
PERF.THRUPUT.QS11.Q14,2014-11-04 01:30:22.131735,2014-11-04 01:30:29.388641,00:00:07.256906,7.256906
PERF.THRUPUT.QS3.Q4,2014-11-04 01:30:25.716875,2014-11-04 01:30:35.10199,00:00:09.385115,9.385115
PERF.THRUPUT.QS2.Q16,2014-11-04 01:30:25.686299,2014-11-04 01:30:36.353323,00:00:10.667024,10.667024
PERF.THRUPUT.QS2.Q19,2014-11-04 01:30:36.392102,2014-11-04 01:30:37.08358,00:00:00.691478,0.691478
PERF.THRUPUT.QS10.Q15,2014-11-04 01:30:17.809768,2014-11-04 01:30:38.679971,00:00:20.870203,20.870203
